-8,-2,1,96,-9,48,106,25
14,1,-32,-108,43,-15,-10,21
-8,6,28,-44,4,19,75,-23
10,-19,3,124,12,-52,-135,-4
-12,-16,-1,-67,-3,-36,-20,-10
0,37,11,-19,-51,112,145,71
-2,-3,-13,103,-2,-63,-178,-67
5,-10,-2,-52,57,11,138,17
7,2,-7,-7,-10,12,43,15
-9,-25,25,-75,-53,-59,-147,-28
3,-1,-15,125,61,31,66,8
2,17,16,-70,-57,67,79,12
-17,-14,11,-49,46,-50,-124,51
16,7,-82,-3,-107,-43,-44,-114
-15,23,59,137,65,18,13,101
21,16,-22,-39,44,70,125,-60
-13,-22,78,-128,-87,-46,-16,-25
14,30,-86,110,115,28,-9,82
13,-37,37,-130,-43,-48,-28,-2
-36,-28,-53,7,-19,14,-26,-78
-3,42,57,215,83,42,55,123
26,-3,-13,-107,-145,-71,-33,-150
10,45,1,-68,-9,25,82,55
-23,-61,65,-63,104,-12,-127,11
1,-99,-172,150,59,18,-30,-18
-7,151,164,56,-77,18,50,46
-36,-168,-11,-55,2,9,15,-110
94,218,-43,22,25,-13,65,173
-55,-143,64,-58,-83,-48,-125,-154
-38,50,-136,-48,6,23,184,62
75,8,157,129,98,-14,-44,60
-52,-7,-184,-58,5,56,-38,13
36,41,106,-61,-126,-88,-102,-156
-44,-89,-62,-46,121,102,164,149
1,-4,49,128,-47,-63,-112,9
33,-12,82,4,40,-87,-61,-39
1,46,-87,-102,-40,237,212,-10
47,77,120,81,-65,-178,-175,-29
-112,-168,-109,-6,46,98,143,92
15,153,40,19,-108,-15,-105,-168
20,-94,-136,-123,111,-160,-118,35
12,25,202,103,10,189,236,49
68,-36,-114,20,11,-67,-100,-12
-79,106,11,-62,-14,-20,17,-72
30,77,-9,51,45,67,102,85
-24,-247,-128,-9,51,-58,-239,88
68,247,49,47,-29,43,30,4
-64,-255,-15,-31,-151,-136,129,-184
20,166,-21,74,190,179,-34,118
72,50,188,26,24,15,82,-22
-102,-19,-191,-236,-122,-188,-223,-102
68,-156,133,85,16,92,53,170
-58,39,112,8,-36,41,121,-23
12,134,0,27,18,-68,-131,-101
-11,-21,-59,-31,-4,42,112,41
15,15,-106,-32,10,-67,-39,-11
-13,-120,37,44,-45,62,18,43
-13,-69,-13,7,50,-31,-64,-35
14,55,1,-23,16,64,120,-23
2,80,-52,33,-44,4,-97,61
6,-26,35,14,55,-74,-7,-38
-22,-10,-33,-49,-53,48,32,-5
13,77,65,2,24,84,82,9
-3,-91,37,44,23,-82,-75,-8
17,55,-41,-26,-61,-48,-40,55
-18,-37,-113,-21,14,-61,23,-50
9,-10,35,22,3,67,33,-10
-2,30,-48,-14,10,61,-43,5
11,-3,122,24,26,24,139,27
-9,43,98,-18,-30,-63,-172,-21
-1,-69,-170,-35,0,-10,37,-1
9,36,17,45,19,52,24,14
-1,-14,-67,-26,-30,-49,3,-7
-1,-52,68,38,16,40,-9,12
-6,37,69,-33,-11,-36,-9,-20
-3,-6,69,27,32,38,32,21
-3,9,-11,-2,-31,-53,-24,-22
1,5,-89,-8,18,29,-8,-9
5,12,14,28,-1,-3,11,18
0,-6,-2,-22,6,10,6,22
0,19,69,20,-12,-26,-17,-18
-2,-11,22,-14,9,3,29,-23
-14,-46,-39,-10,-13,8,-29,2
19,28,21,24,27,-6,9,34
1,-6,-17,-26,-14,21,13,-21
-1,-3,-115,-11,1,5,9,3
10,25,67,43,12,-33,-12,3
-17,-20,67,36,-27,29,-1,2
9,-11,13,-63,-4,-10,-2,-7
-3,25,-20,-4,16,7,-2,16
0,-14,-10,23,-4,-16,-2,-11
3,-15,-22,-27,2,11,-3,-5
11,78,-41,8,-1,-6,11,-1
-16,-80,-15,15,-3,-19,-17,11
7,8,53,3,8,32,10,2
-2,-37,-20,-19,-12,2,-11,11
6,26,-14,8,-4,-24,-2,-9
-4,-38,23,-14,18,48,30,-7
0,54,22,17,-11,-39,-23,9
-5,-14,-27,-29,10,-7,6,-12
5,-88,-2,31,-11,17,-2,7
-1,42,4,-20,9,6,24,-9
8,21,-9,29,0,-16,-14,4
8,132,7,-14,-4,-2,-8,5
0,-25,-18,-42,-14,7,6,-20
3,-37,0,46,15,-24,11,11
-26,-8,16,5,10,7,-4,-5
5,21,-8,-20,-13,8,-11,9
-4,13,-9,21,-2,13,7,-1
-5,14,2,-16,-11,-4,-17,8
0,3,3,-10,14,-16,5,-2
-1,-30,-2,0,-5,23,5,-8
-1,-12,1,19,11,19,4,7
0,-16,6,-12,-10,-53,-3,-10
4,-8,-10,-3,12,96,19,-4
-6,-23,11,-11,-7,-68,-11,4
12,-8,-7,20,-3,-24,-29,27
-7,10,9,-4,19,33,46,-7
7,8,-2,-10,-29,-32,-47,-25
-5,3,-3,3,16,27,17,8
-4,36,-3,17,1,-8,8,-9
6,6,-5,-6,-11,7,-10,7
1,-14,0,-24,-5,-20,15,8
2,-6,16,46,28,29,-2,-5
-2,6,-7,-14,-6,-18,2,1
5,0,-10,-34,-16,9,-4,9
-2,-5,12,60,10,-7,0,-1
-5,-4,-8,-46,-11,-4,-16,-3
4,23,0,9,6,6,18,-2
3,-22,3,5,5,-7,-7,2
5,0,-3,-12,-7,11,-14,-2
-3,-18,10,9,1,-9,23,-7
-9,-29,-13,-1,7,-2,5,-2
2,40,11,7,-10,26,-20,17
7,-106,10,-15,8,-21,27,-13
-3,21,-19,2,-9,11,-23,9
0,50,4,-8,-1,-20,-32,-15
0,88,5,16,5,-4,34,11
2,11,3,-11,-4,6,6,-2
1,-38,-3,16,12,26,11,-1
-4,-15,-3,-5,-5,-23,-23,3
2,-22,5,-5,-5,13,-1,-5
3,35,-6,5,4,-11,20,-5
-7,1,-5,-31,-7,-2,-44,19
3,1,8,19,4,10,12,-11
-3,-16,0,21,2,-9,10,4
-1,-9,-1,-15,3,-2,14,-5
4,9,3,5,-12,-6,13,1
-5,14,-3,-3,11,28,8,6
3,-18,5,2,4,-38,-15,11
-5,7,-6,-3,-7,23,-3,-26
4,-8,1,4,-2,3,55,5
-1,-4,3,7,1,0,-86,-25
6,-3,3,-7,-3,-14,-4,51
-6,1,2,0,4,9,17,-8
4,-12,-4,-1,6,10,-7,-34
-1,-9,1,-7,1,-3,43,21
-3,0,-7,-1,-11,-3,-18,-19
2,19,5,6,5,-1,-16,20
-1,7,-4,4,-3,-5,14,7
4,0,-4,1,11,0,-5,-4
-11,-5,8,0,-2,5,-4,-12
10,12,-4,-7,1,-1,7,9
-5,2,7,5,-4,3,-2,-1
6,-21,-6,-3,-11,-13,-1,5
0,-2,3,-6,4,18,2,-6
-2,-5,3,12,1,-2,-5,-7
-5,2,-8,-25,0,-12,8,1
7,3,9,30,0,-8,-21,20
3,5,-10,-18,1,14,43,-16
-4,1,-2,6,3,18,-56,-2
-1,3,9,8,3,-27,15,13
0,5,-2,-10,-5,18,26,-4
-2,-13,-4,9,2,-14,-17,-17
-3,16,7,-4,-2,-1,13,-14
5,-8,-5,1,4,14,-22,40
9,-3,6,-5,-1,-18,33,-8
-9,-19,1,10,0,15,-16,-3
-3,12,-5,-10,-12,-13,0,6
3,6,2,5,8,-3,-11,-15
0,17,-1,0,-2,10,4,9
5,-5,-5,1,-2,5,-8,-3
-9,-10,7,4,12,-10,20,0
-1,18,0,-12,1,13,-4,-5
1,-13,-1,5,-12,-12,-3,7
8,13,-4,2,11,3,-1,2
-3,-10,-3,1,-6,6,10,-8
-4,-2,8,7,3,-6,-30,23
-2,-3,-4,-12,-4,1,17,-33
1,-5,1,4,2,-4,42,8
0,8,-6,-7,-8,14,-70,19
5,-9,9,18,9,-18,32,-9
-8,5,-4,-14,-1,15,16,-11
5,-1,1,0,2,-7,-37,1
8,1,3,-11,-6,-1,25,14
-4,-10,1,24,8,5,1,-11
-1,1,1,-7,-7,-12,-15,8
-1,2,-9,-4,1,21,21,-12
-2,11,6,-5,3,-19,-2,5
3,7,1,-5,-8,8,-20,-2
1,-3,-11,19,10,-8,12,9
-7,-3,7,-19,9,8,2,7
5,-2,-1,12,-13,-4,-6,-8
-5,4,2,-6,-5,-1,5,-4
4,-5,4,2,6,27,-6,-5
-3,4,-4,-4,-10,-26,-2,1
7,-13,3,11,8,-27,-16,8
0,5,2,3,7,47,48,-6
-8,13,-2,-8,-5,-10,-31,8
4,-14,-1,3,-1,-8,-13,-14
5,11,3,-3,0,-6,30,3
-5,-15,-6,-8,-4,-2,-14,3
-1,3,-1,-1,0,1,17,-18
-3,9,4,8,2,0,-25,60
0,-20,-2,9,12,-8,-6,-38
9,19,-3,-11,-10,24,14,0
1,3,2,1,-1,12,0,11
-4,-4,2,3,2,-23,3,-26
-3,-5,-13,-12,-9,13,9,21
0,3,9,8,14,-19,-27,-4
0,-3,3,6,-13,10,18,-10
-3,13,3,-1,10,5,-1,11
2,-17,-5,-6,-11,-15,-2,-5
7,6,2,3,10,7,3,3
-2,5,1,-7,-4,-3,-2,-5
-4,4,1,10,7,9,1,-12
-5,-2,-4,-4,-1,-7,-3,9
-2,-16,4,6,-7,-2,2,2
11,10,-4,-1,17,-3,-8,23
0,-3,-1,-11,-22,32,10,-23
0,5,8,8,6,-26,0,9
-2,-7,-1,4,2,-1,-2,-5
4,10,-1,-2,-3,8,3,-17
-2,-5,-5,-6,7,-3,4,18
-6,-2,-4,-2,-6,-8,3,-1
4,1,8,15,3,3,-13,-3
0,7,-3,-9,1,4,-6,2
6,-11,10,-4,-4,-13,5,5
-4,6,-13,3,-3,0,-1,-9
0,0,3,-3,3,2,11,12
-8,0,-1,6,-2,8,2,-14
2,2,0,-4,3,11,3,3
4,1,3,0,4,-6,-21,12
-4,4,2,3,0,-2,17,-8
2,-11,2,-2,1,7,-6,2
1,9,1,4,-9,-24,-3,-5
-2,-6,-8,2,10,4,0,-4
3,-3,-3,-9,1,22,2,-1
-1,-3,6,-4,-9,6,17,18
4,9,2,10,14,-10,-15,-5
-1,-1,-2,1,-15,-7,-4,-7
1,0,-3,-8,7,-5,-8,-1
0,-8,-2,3,-4,5,31,-24
-7,-1,6,6,4,-2,-40,42
8,3,2,-6,-15,-7,-1,-3
-2,11,-5,-10,14,14,23,-11
-6,-9,1,16,-2,0,-21,-2
-1,-8,-7,-6,-8,-6,27,-9
-5,-11,-8,-2,-9,-2,8,-10
-1,2,-6,-1,-1,1,10,23
1,0,0,1,-2,-13,-11,0
8,4,3,4,13,1,-3,8
-3,-4,1,-3,-5,-9,20,6
-1,0,-4,1,5,12,-8,-13
-2,-2,-5,0,-10,-13,-13,-10
6,10,6,9,14,12,7,4
4,0,1,-10,-14,-11,7,-5
-7,-9,-3,-5,-1,5,7,34
0,-2,4,2,-5,1,-30,-18
-7,8,0,3,10,8,50,-12
7,-4,0,3,7,-11,-74,15
-8,-8,-2,6,1,11,36,-20
10,1,2,-10,-6,-4,-1,10
-3,6,-7,-5,-9,-1,-1,-1
-4,0,0,8,11,3,27,10
5,-1,0,-2,-14,0,-20,9
1,1,5,3,12,-5,4,-37
-1,0,1,-2,-6,8,-4,13
1,2,-4,-4,-6,-3,14,9
1,-1,5,7,20,5,-12,4
-2,-8,-1,-6,-12,-3,8,9
1,12,1,1,0,-6,-24,-13
-9,-5,-8,-3,-6,0,11,-14
6,-2,0,-2,-1,-10,17,0
-5,4,8,10,10,9,-41,3
6,0,-1,-4,-4,-2,26,19
-3,-5,-2,1,2,6,3,1
4,-1,0,0,-1,2,0,-12
30,7,-1,3,4,5,21,-2
80,-4,-3,-6,-9,-7,-33,13
13,6,4,9,12,6,8,-6
-39,1,2,-6,-6,-18,-6,3
-84,1,-3,1,5,17,15,5
-53,-18,-1,-5,0,1,-4,-20
-15,13,5,-3,-15,-14,5,0
-10,-9,-1,2,7,7,-23,5
19,8,2,12,1,-1,26,5
2,6,-8,-7,5,-7,-11,-3
10,-6,9,1,4,13,-5,0
16,3,-1,-7,-10,-1,-3,-2
13,-5,-6,4,0,7,1,9
1,1,-6,3,-2,-24,5,-12
-4,-1,6,-2,4,30,20,14
9,7,1,-2,1,15,-1,-1
16,-3,1,5,7,-24,-25,-12
-1,-2,1,-3,-10,3,-5,9
-3,2,-4,-5,-1,-17,28,-9
6,-13,4,8,2,0,-37,-8
0,13,2,-10,-13,3,59,29
-7,-3,4,9,19,-7,-74,-13
-1,-3,-12,-1,-9,-1,22,-11
7,6,7,5,6,2,14,9
-9,-3,3,3,2,13,12,-4
-5,2,-2,-9,-4,3,7,-5
0,-9,-3,-4,3,-8,-21,19
1,10,-4,1,-6,-4,12,-17
0,-2,2,3,4,6,-13,15
-3,1,-1,2,-9,13,20,-12
-2,2,1,-2,8,-11,-21,-2
1,4,2,0,-2,-19,16,2
-5,-19,-3,-5,4,16,-8,-2
2,6,7,9,-5,-6,-21,-2
3,5,-3,-6,4,1,-13,28
8,2,0,6,-3,-7,26,-25
4,2,0,-6,8,12,7,14
-5,-9,-3,-2,-9,9,18,-15
1,-9,2,10,5,-11,47,15
6,15,-2,-5,11,-1,-20,7
2,-4,-2,-1,-10,2,16,-7
-4,3,2,0,-1,-7,-67,24
7,6,4,-1,-5,2,-55,-36
-7,-10,-6,-3,8,9,7,1
-1,6,9,5,-2,-6,10,-20
3,0,1,0,7,22,53,22
6,5,-5,3,-4,-24,-7,-2
0,-12,-1,-2,-5,7,-13,4
9,6,-2,-6,-6,3,-6,1
-14,6,3,4,2,-6,24,2
0,-6,1,1,5,12,1,0
-6,6,2,-5,-9,-7,-3,-9
-3,-8,0,7,6,-4,-1,15
6,1,0,5,8,-11,0,-12
6,-2,-2,-3,4,12,-2,-1
0,0,-1,-1,-13,0,-6,6
2,8,-7,-2,-6,-7,-15,-10
-5,-5,1,-4,3,15,-8,-14
-6,0,-1,0,4,-11,10,15
1,10,4,4,-4,8,7,3
-1,-28,0,-5,-3,-12,-8,12
6,34,0,-1,5,13,40,-5
-5,-10,0,5,0,-4,-9,-62
7,-8,1,0,5,-1,3,55
-1,0,6,2,-4,-13,-18,-10
-5,-3,-8,-3,2,37,23,14
1,-11,-1,-4,-12,-54,-18,60
0,24,15,11,19,43,-9,-127
4,-5,3,-1,0,-33,15,77
-3,-17,-46,-8,-8,34,-25,-18
3,16,17,2,11,20,35,24
-3,-5,73,3,-5,-21,-21,-27
-5,8,-80,-6,-6,-24,5,27
16,-2,3,3,4,11,3,25
-26,-23,30,-6,-7,7,-14,-105
7,6,-46,-13,-10,-32,-39,45
12,22,100,24,15,1,55,-19
-1,-15,-71,-7,-6,-17,-6,42
2,-8,-11,5,1,56,-9,14
-1,-6,14,-2,-1,-58,10,11
-3,-10,-1,10,12,60,6,-24
-5,17,5,-9,-10,-5,-5,-31
2,16,31,-1,4,-6,-18,35
-5,-15,-58,0,5,9,16,18
2,7,-2,-9,-8,-31,-17,0
1,1,46,17,10,10,11,-18
2,12,-48,-28,-16,-29,-9,-25
0,23,87,28,3,21,19,22
-1,-15,-77,-14,0,21,-7,-26
1,4,50,8,2,-43,-19,-2
-2,0,-49,-6,5,0,38,40
8,-1,6,8,3,63,-21,-79
-6,-52,-2,-3,2,8,10,60
-5,19,21,-12,-16,-34,-1,-26
8,25,27,38,29,-3,-5,18
-7,-14,-78,-50,-21,-3,1,16
0,19,61,21,2,-3,-20,-27
4,-2,-21,4,-1,27,15,28
5,0,29,4,-4,-41,-4,-5
3,-11,-7,-6,2,0,6,10
0,12,-22,0,16,22,-1,-17
-5,-7,10,-4,-16,13,-15,0
-1,1,-9,9,0,-23,23,7
-9,1,-14,-4,6,18,8,9
5,1,12,-6,-16,-23,-14,-15
4,-8,14,5,15,12,3,1
0,-17,0,-4,-8,-5,-12,-8
-1,4,-28,6,10,30,16,14
2,20,43,3,-2,19,-18,-7
0,-7,-10,-8,-3,-63,24,-3
-2,-16,-9,11,4,34,-25,0
0,7,-16,-28,-8,-13,4,-1
1,1,-12,2,-8,-2,-15,-11
-5,-9,21,15,9,-13,32,7
7,13,9,-3,13,3,11,-6
-5,2,-3,19,-10,5,-39,24
1,5,12,4,0,64,37,-14
6,-7,-46,-42,-4,-73,-93,-2
-10,4,30,-1,-8,27,53,26
0,-3,21,36,31,-2,92,11
3,-5,-49,34,-26,-41,-142,-49
-2,9,48,-26,-4,19,111,39
-2,-11,-35,-113,38,67,-55,-24
4,-4,22,170,-17,-61,93,21
-2,8,-7,-74,0,-21,-171,-17
1,6,-1,25,3,41,220,24
6,8,2,-32,-33,-32,-255,-58
3,-14,-29,2,9,20,121,14
1,-6,43,-49,13,-1,114,44
-1,4,-40,44,0,-3,-235,-72
-8,-1,22,81,1,15,255,85
6,5,18,-81,-22,-62,-255,-81
-6,2,-13,-42,1,125,255,146
1,0,7,145,76,-55,-123,-88
-4,-15,-14,-135,-76,-20,-55,-14
8,18,2,35,3,-2,16,11
-1,8,20,-32,12,-55,-93,-117
-4,8,-33,-29,-20,80,253,189
12,8,33,160,72,8,-52,-57
-4,-21,43,-66,-23,-31,-154,-92
-19,-15,-85,-6,-53,-33,31,118
-2,-19,20,-88,37,45,81,-68
11,32,-5,60,-34,-39,-127,-1
0,-23,25,-23,29,46,223,47
8,37,-37,105,10,-76,-205,-69
-10,-21,39,-100,-34,69,-50,-11
5,-2,3,22,0,-22,191,34
-5,15,-17,-50,-3,6,-104,60
12,-19,19,104,72,2,123,-15
-3,0,-13,-26,-43,20,-159,-26
7,11,-20,-84,-31,-13,-1,-24
-14,-19,-7,54,45,-17,-50,-27
-2,17,26,-39,-26,-5,103,69
5,6,-25,-29,-1,33,116,24
-8,-12,46,114,44,3,-159,-71
1,5,-52,-78,-62,-31,31,43
0,9,84,90,4,37,26,-52
17,-1,-49,-57,25,-86,-13,-2
4,-9,-19,16,-17,115,117,77
-12,-6,-28,3,21,-33,-106,-46
17,3,20,-41,-9,-29,2,3
-17,6,48,76,1,11,-16,-4
4,-4,-72,-52,4,-4,139,8
-17,-3,39,-12,-68,-10,-169,-14
16,9,8,-9,108,15,47,11
-10,-9,-23,34,-64,-13,13,-32
-7,-12,7,-83,8,-62,-58,45
15,12,4,133,18,119,182,-18
-15,-6,-28,-55,23,-52,-156,0
20,53,70,56,-32,-51,-88,-2
-19,-50,20,-30,22,75,210,12
2,-12,-136,-127,-79,-62,-180,-15
17,10,108,64,35,92,214,13
-13,-13,11,84,-43,-45,-131,-34
5,35,-32,-49,121,-76,-66,41
35,-2,-46,99,25,90,144,12
-42,9,16,-186,-82,-9,-20,-40
8,-54,-11,92,8,30,15,31
-11,44,13,-26,-45,-81,-156,-28
9,-18,84,50,7,43,90,-6
-4,16,-92,-117,-24,-8,-74,48
6,-8,-33,90,143,36,193,-9
25,24,38,-4,-101,11,-57,14
-33,-16,38,-67,-19,-106,-128,-28
28,5,-32,58,9,90,93,-22
-40,2,105,32,71,-67,-74,21
20,-46,-36,-94,-141,16,7,21
15,45,15,58,146,10,98,26
-4,-7,-58,-13,27,35,-134,-92
-12,-6,-77,48,-34,13,173,84
-25,18,-6,32,12,3,-23,-153
63,-38,155,-19,-66,-14,-132,194
16,5,-94,-76,5,-79,-7,-40
-108,-60,-11,-42,-101,39,102,-93
72,173,81,86,169,29,-168,-73
47,0,-37,57,-75,-7,255,34
-126,-111,-107,-53,-32,-50,-211,218
18,-81,128,-134,-27,10,-44,-222
25,71,-19,143,14,95,211,72
-7,-9,13,6,40,-131,-160,16
60,32,71,67,117,46,116,9
-11,-12,-106,-141,-102,97,33,21
-9,53,55,142,117,-42,-148,24
25,-95,-51,-140,-122,15,127,62
-152,55,53,67,-7,-76,-94,-65
136,29,-103,37,18,117,102,13
25,-64,-47,-85,-109,-212,-164,-109
-71,83,52,7,192,255,232,41
-19,-57,33,49,-60,-47,-44,-62
-9,-46,53,-44,47,-187,-211,60
37,53,21,19,-113,16,99,140
-12,52,17,8,9,46,-19,-175
53,-20,-23,5,-9,46,110,12
29,93,-70,20,30,-1,-72,24
-56,-198,-117,-70,15,22,33,24
-29,18,2,-30,-50,-55,-75,1
59,13,109,73,33,51,57,-62
11,72,31,-36,-15,-39,-21,39
-54,-45,-28,-7,53,3,28,30
-3,22,17,-17,-31,79,-26,2
32,31,-19,109,15,-52,13,-37
-22,0,37,-87,-33,-67,-39,22
5,-28,-118,16,4,69,92,-18
-16,49,73,-3,34,9,-150,-1
44,-49,-104,-27,-44,-33,116,26
-39,-29,37,50,67,9,-45,-3
-2,37,105,-22,-54,12,46,-36
7,-15,70,48,31,-35,-13,-6
2,3,43,-16,-41,20,-5,29
30,39,-98,30,26,18,-25,19
-17,1,51,-43,-20,-19,36,-27
-18,-26,-182,-11,29,-7,-26,28
15,-10,9,11,-23,5,-18,-36
2,32,-24,-2,1,1,58,20
-10,-18,140,-11,43,48,-7,6
-5,-37,-61,5,-31,-84,-31,-27
18,23,24,11,-11,91,-4,38
-12,-8,-12,-5,-1,-69,9,-57
-16,-37,-22,-1,11,54,-29,42
26,14,53,44,29,-27,62,28
-6,11,-38,-43,-19,-21,-24,-54
5,-23,24,-15,-15,13,-22,26
-8,15,62,31,17,7,35,-4
-9,-3,-38,-34,-3,-20,-14,-17
-4,18,19,18,-8,9,-3,19
10,-6,31,10,-1,16,14,12
2,1,-24,-12,-27,-12,-16,-16
13,-1,5,8,54,14,4,-19
-12,-17,-23,-23,-31,-17,0,23
4,14,33,17,3,-5,7,0
-6,-3,-36,11,0,23,2,0
-8,0,-15,-23,-5,-7,-17,-4
14,9,24,17,11,-13,16,-7
-7,28,12,16,2,11,2,5
5,-31,-39,-33,1,0,-18,7
3,14,-11,-8,-28,-47,9,-12
-16,-12,31,43,56,123,56,-25
23,14,-9,-55,-52,-118,-108,70
-12,-18,-22,22,14,57,47,-33
-3,-4,9,9,6,-6,-11,5
-3,1,0,-15,-26,-45,17,-7
0,5,1,11,37,52,11,-7
7,18,-8,25,-4,-17,-12,14
-3,-3,1,14,-6,-5,12,-15
-1,3,-9,-59,-7,-9,-19,11
-4,-7,25,52,19,19,17,-1
4,4,-14,-39,-15,-19,-15,8
0,-14,-5,10,2,31,9,-19
6,29,8,-9,-12,-31,-14,18
-1,3,-3,-4,0,9,6,-9
-3,-41,-1,19,18,-1,3,5
-1,-8,-2,-15,-5,19,-10,-30
7,12,16,18,-4,-18,-4,26
-9,-1,-13,-9,2,2,12,-15
8,18,-8,0,1,-2,8,4
-31,11,3,-12,-13,-25,14,48
4,-10,4,0,13,40,-42,-38
12,6,6,14,-1,2,15,-6
8,4,-1,-2,-9,-17,15,8
19,-18,-15,-9,0,8,-27,-8
0,8,17,7,8,-27,22,-8
-2,-16,-5,16,6,52,40,22
4,-6,0,-9,-3,-26,-41,-24
-5,18,3,24,2,-10,-27,22
-14,-2,-8,-30,-13,-10,26,0
3,-5,5,-22,10,9,-12,-16
-5,14,-5,23,14,2,12,10
1,8,4,-31,-14,23,3,-8
6,-16,9,50,-1,-5,-13,8
-1,10,-4,-17,-5,-8,19,6
-7,-2,-6,-7,-8,0,-15,-11
-1,2,1,-3,-1,-19,4,-2
6,-2,7,20,19,12,17,-6
3,-8,-4,-29,-15,-6,-46,27
-7,13,-2,7,23,13,26,1
7,-7,1,14,-16,17,10,-21
-3,-2,2,-8,-4,-31,0,7
-5,6,1,16,9,43,10,-13
1,-25,-7,-10,-3,-41,-13,18
8,-2,7,-18,-1,-11,-24,-20
-3,9,2,16,5,9,24,2
-7,-1,-14,-19,-13,12,9,5
-3,8,15,53,19,11,-14,11
3,11,-10,-32,-10,-9,11,-8
1,-1,7,-9,-7,-8,-21,8
8,-11,-5,13,-4,-13,-8,-14
2,14,1,-22,11,17,12,9
-7,-10,2,42,2,1,24,9
0,8,-5,-18,-7,-3,-28,-3
5,-26,9,-5,9,-11,24,-11
-3,7,1,-7,-13,14,4,-9
0,7,-2,1,12,4,-32,5
1,8,-8,2,0,-4,10,32
0,-11,-2,1,-9,4,-18,-16
2,17,5,-6,0,-4,21,-3
3,5,1,1,5,-3,2,-6
-4,-15,0,1,-1,5,13,-2
-4,5,-2,1,7,-14,-9,-3
1,-4,3,1,-6,13,-8,7
5,-5,6,20,3,-8,9,2
-3,-1,-4,-18,-3,14,-4,-4
1,10,5,2,-1,-6,2,5
-1,-4,-1,-5,2,-8,-16,-20
2,7,-13,6,-6,-5,19,30
4,-5,5,-6,5,4,-3,6
-5,4,0,7,-4,4,-15,-21
4,-113,6,-1,12,6,29,7
-4,53,-5,-11,-10,-12,-25,-19
-7,26,0,12,4,15,6,-3
0,49,-3,-1,8,-9,63,39
-3,32,4,-3,-20,-3,-121,-25
-5,-23,4,1,8,12,51,15
2,-6,-1,-2,0,-3,3,-17
2,2,-2,5,-2,-16,-2,-14
2,9,-3,-2,1,17,41,21
4,-30,-5,-5,5,-11,-29,0
5,17,7,-14,-2,18,-25,-2
-8,-26,5,39,5,1,17,-7
4,11,-3,-23,-10,-32,-10,-3
0,0,-1,-4,9,35,25,0
-4,-15,-1,10,-5,-17,10,14
9,0,-9,-17,-4,1,-26,-4
2,1,16,29,16,11,18,5
-1,9,-3,-17,-15,-10,-11,-2
-3,-18,-6,-7,1,5,-4,-7
0,4,-2,1,7,-15,-5,4
-1,15,-4,11,0,20,15,16
10,4,4,-7,4,-16,-6,-34
-6,-16,8,11,-11,11,5,10
-6,3,4,-8,5,-15,-7,16
4,9,-9,-10,-4,1,9,4
-5,-11,4,4,7,29,-13,-6
-2,5,-3,4,-4,-26,-2,-10
6,-12,4,-2,3,14,0,-3
2,15,-2,1,-7,-14,9,-23
-4,-5,-4,4,-3,-6,-26,62
3,8,6,2,2,21,11,-23
-6,-10,-2,-2,2,-10,8,2
2,0,-2,-10,-9,-6,1,-12
-3,17,-3,8,10,17,19,-17
3,-18,-1,-1,6,-22,-11,18
-5,0,2,7,6,6,-2,1
2,6,0,-7,-11,5,1,0
2,4,5,2,1,5,5,-3
5,-2,-5,4,4,-13,-6,6
4,4,5,-12,-6,-1,-4,-9
-6,1,-2,12,3,0,-4,2
4,-14,-1,-5,-4,18,8,-5
1,-1,3,11,-4,-11,-8,-2
-3,2,-3,4,-3,16,1,9
-1,3,-9,-28,35,3,15,7
-9,-1,9,11,-27,-19,-39,-6
4,7,-1,-1,3,-1,62,-8
3,-2,2,4,-2,0,-39,3
-1,1,5,-3,-8,3,-3,5
5,0,-6,0,-22,-3,16,-4
-5,4,-3,-2,28,2,-15,4
1,3,5,1,-10,5,-3,4
1,-14,-2,9,11,0,10,-4
-3,-4,0,-3,11,-5,8,-4
0,11,6,6,-4,-3,-19,26
5,0,-10,-9,2,0,12,-36
-1,-3,8,0,-5,20,-4,21
2,-5,-7,-2,9,-14,20,-24
-9,2,0,3,-16,-6,4,20
1,4,2,12,21,5,-42,-2
4,7,3,-21,-27,-10,17,-14
0,1,0,7,0,5,-1,9
-3,-15,-2,3,18,7,2,-5
0,11,4,-4,-4,1,24,10
3,-1,-4,11,-2,-20,-25,-4
2,0,-3,-13,-17,1,7,9
0,-1,2,0,-7,-98,-4,10
2,-13,5,3,8,36,15,-19
-4,10,-8,-3,8,55,-15,9
4,-1,6,2,15,44,-3,-6
3,4,-2,-6,1,32,-3,3
-6,-2,-4,1,-8,-18,5,0
-1,0,3,13,6,4,2,-4
-6,-1,2,-8,-2,-6,-6,5
8,0,-3,8,0,19,-4,-20
1,3,6,-8,-5,-8,25,29
-3,-1,-10,1,-6,-1,1,-9
-3,2,3,2,7,-7,-23,6
-1,-10,3,-5,0,-1,37,-17
5,6,3,-3,-4,2,-67,5
2,2,0,7,-1,-18,42,14
5,-2,-5,2,13,-16,0,2
-8,8,1,0,-11,9,-20,-27
-2,1,-4,-3,0,-8,25,13
-4,-7,7,3,4,3,-9,-6
4,2,3,0,1,-22,6,14
6,-6,-2,0,-4,3,-5,-13
-5,-3,1,5,10,1,-5,1
-4,5,-8,-11,-18,-7,1,-14
3,-3,8,5,14,14,23,11
